name,url,active_period,genres,styles,id,main_genre,indegree,outdegree,active_start
Los Kumbia Kings,https://www.allmusic.com/artist/los-kumbia-kings-mn0000093629,1990s - 2010s,Latin|International,Cumbia|Latin Pop|South American Traditions,93629,Latin,1,0,1990
Marco Antonio Solís,https://www.allmusic.com/artist/marco-antonio-sol%C3%ADs-mn0000669511,1970s - 2010s,Latin,Latin Pop|Mexican Traditions,669511,Latin,7,6,1970
Carlos Ponce,https://www.allmusic.com/artist/carlos-ponce-mn0000177856,1990s - 2000s,Latin,Latin Pop,177856,Latin,5,0,1990
,https://www.allmusic.com/artist/julio-iglesias-jr-mn0000299552,,Unknown,,299552,Unknown,1,0,
Néstor Marconi,https://www.allmusic.com/artist/n%C3%A9stor-marconi-mn0000868418,1990s - 2000s,Latin|Classical,Tropical|Chamber Music|Ballet,868418,Latin,1,0,1990
Ricardo Montaner,https://www.allmusic.com/artist/ricardo-montaner-mn0000468632,1980s - 2010s,Latin,Latin Pop|Mexican Traditions|Tejano,468632,Latin,0,2,1980
Camila,https://www.allmusic.com/artist/camila-mn0000522430,2000s - 2010s,Latin,Latin Pop|Rock en Español,522430,Latin,6,0,2000
Luis Fonsi,https://www.allmusic.com/artist/luis-fonsi-mn0000312004,1990s - 2010s,Latin|International,Latin Pop|Bolero,312004,Latin,9,0,1990
Reik,https://www.allmusic.com/artist/reik-mn0000628571,2000s - 2010s,Latin,Rock en Español|Latin Pop,628571,Latin,1,0,2000
Sin Bandera,https://www.allmusic.com/artist/sin-bandera-mn0000050581,2000s - 2010s,Latin|Pop/Rock,Latin Pop|Adult Contemporary|Dance-Pop|Latin Soul,50581,Latin,1,1,2000
Brian Hyland,https://www.allmusic.com/artist/brian-hyland-mn0000516202,1960s - 2010s,Pop/Rock,Early Pop/Rock|Teen Idols|AM Pop|Sunshine Pop,516202,Pop/Rock,2,1,1960
Michael Ball,https://www.allmusic.com/artist/michael-ball-mn0000064954,1980s - 2010s,Vocal|Classical|Stage & Screen,Cast Recordings|Choral|Show Tunes|Show/Musical|Vocal Pop,64954,Vocal,1,1,1980
Gary Barlow,https://www.allmusic.com/artist/gary-barlow-mn0000740360,1980s - 2010s,Pop/Rock|Classical,Adult Contemporary|Pop|Film Score,740360,Pop/Rock,1,0,1980
Ronan Keating,https://www.allmusic.com/artist/ronan-keating-mn0000284207,1990s - 2010s,Pop/Rock,Adult Contemporary|Contemporary Pop/Rock|Euro-Pop,284207,Pop/Rock,8,0,1990
Chayanne,https://www.allmusic.com/artist/chayanne-mn0000052062,1980s - 2010s,Latin|Pop/Rock,Dance-Pop|Tropical|Latin Pop|Salsa,52062,Latin,3,1,1980
,https://www.allmusic.com/artist/the-darts-mn0000785610,,Unknown,,785610,Unknown,0,1,
Feargal Sharkey,https://www.allmusic.com/artist/feargal-sharkey-mn0000163256,1970s - 2010s,Pop/Rock,Alternative/Indie Rock|New Wave|Post-Punk|Punk/New Wave,163256,Pop/Rock,0,1,1970
Neil Tennant,https://www.allmusic.com/artist/neil-tennant-mn0000860553,1980s - 2010s,Pop/Rock,,860553,Pop/Rock,0,1,1980
Billy Thorpe & the Aztecs,https://www.allmusic.com/artist/billy-thorpe-the-aztecs-mn0000072278,,Pop/Rock,,72278,Pop/Rock,0,1,
Lobby Loyde,https://www.allmusic.com/artist/lobby-loyde-mn0000477725,1960s - 1970s,Pop/Rock,Album Rock|Aussie Rock|Hard Rock|Acid Rock|Psychedelic/Garage|Blues-Rock|Prog-Rock,477725,Pop/Rock,0,1,1960
Testors,https://www.allmusic.com/artist/testors-mn0001299220,1970s - 1980s,Pop/Rock,American Punk|Punk|Punk/New Wave,1299220,Pop/Rock,0,1,1970
ANTiSEEN,https://www.allmusic.com/artist/antiseen-mn0000924792,1980s - 2000s,Pop/Rock,Alternative/Indie Rock|American Underground|Hardcore Punk|Indie Rock|Punk/New Wave,924792,Pop/Rock,9,5,1980
Nine Pound Hammer,https://www.allmusic.com/artist/nine-pound-hammer-mn0000351908,1980s - 2010s,Pop/Rock,Alternative/Indie Rock|Indie Rock|Cowpunk|American Punk|Hard Rock,351908,Pop/Rock,0,1,1980
Crossfade,https://www.allmusic.com/artist/crossfade-mn0000129551,1990s - 2010s,Pop/Rock,Post-Grunge,129551,Pop/Rock,1,0,1990
Buzz Osborne,https://www.allmusic.com/artist/buzz-osborne-mn0000632209,1980s - 2010s,Pop/Rock,Alternative/Indie Rock|Alternative Metal|Grunge|Heavy Metal,632209,Pop/Rock,12,2,1980
,https://www.allmusic.com/artist/oz-osborne-mn0001817330,,Unknown,,1817330,Unknown,0,1,
Tony Bourge,https://www.allmusic.com/artist/tony-bourge-mn0001228148,,Pop/Rock,,1228148,Pop/Rock,0,2,
Starkweather,https://www.allmusic.com/artist/starkweather-mn0000014800,2000s,Pop/Rock,Alternative Metal|Alternative Pop/Rock|Alternative/Indie Rock|Heavy Metal|Noise-Rock,14800,Pop/Rock,0,1,2000
Rorschach,https://www.allmusic.com/artist/rorschach-mn0000282144,1990s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock,282144,Pop/Rock,0,4,1990
The Accused,https://www.allmusic.com/artist/the-accused-mn0000037973,1980s - 2000s,Pop/Rock,Hardcore Punk|Punk Metal|Punk/New Wave|Heavy Metal,37973,Pop/Rock,3,1,1980
The Bolshoi,https://www.allmusic.com/artist/the-bolshoi-mn0000936195,1980s - 1990s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Goth Rock|New Wave|Post-Punk|Punk/New Wave,936195,Pop/Rock,0,1,1980
Murder City Devils,https://www.allmusic.com/artist/murder-city-devils-mn0000397697,1990s - 2000s,Pop/Rock,Alternative/Indie Rock|Garage Punk|Heavy Metal|Punk Revival,397697,Pop/Rock,5,1,1990
The Lawrence Arms,https://www.allmusic.com/artist/the-lawrence-arms-mn0000090376,1990s - 2010s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Punk Revival|Punk-Pop,90376,Pop/Rock,0,1,1990
The Peechees,https://www.allmusic.com/artist/the-peechees-mn0000410029,1990s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Indie Rock|Punk Revival|Punk-Pop|Riot Grrrl,410029,Pop/Rock,0,1,1990
Ensign,https://www.allmusic.com/artist/ensign-mn0000988309,1990s - 2000s,Pop/Rock,Hardcore Punk|Punk/New Wave|Alternative/Indie Rock|Punk Revival,988309,Pop/Rock,4,1,1990
BBMak,https://www.allmusic.com/artist/bbmak-mn0000071373,1990s - 2000s,Pop/Rock|Classical,Contemporary Pop/Rock|Film Score|Adult Alternative Pop/Rock|Alternative/Indie Rock|Teen Pop,71373,Pop/Rock,0,1,1990
Fightstar,https://www.allmusic.com/artist/fightstar-mn0000401338,2000s,Pop/Rock,Alternative/Indie Rock|Post-Hardcore|Emo,401338,Pop/Rock,2,0,2000
Lil' Chris,https://www.allmusic.com/artist/lil-chris-mn0000269036,2000s,Pop/Rock|Rap,Contemporary Pop/Rock|Alternative/Indie Rock|Pop|Punk-Pop,269036,Pop/Rock,1,0,2000
Matt Willis,https://www.allmusic.com/artist/matt-willis-mn0000400961,2000s,Pop/Rock,Adult Alternative Pop/Rock|Alternative/Indie Rock|Britpop|Punk-Pop,400961,Pop/Rock,3,0,2000
Son of Dork,https://www.allmusic.com/artist/son-of-dork-mn0000511936,2000s,Pop/Rock,,511936,Pop/Rock,1,0,2000
The Faders,https://www.allmusic.com/artist/the-faders-mn0000859571,2000s,Pop/Rock,,859571,Pop/Rock,1,0,2000
,https://www.allmusic.com/artist/maybach-music-mn0001068097,,Unknown,,1068097,Unknown,1,0,
Greg Sage,https://www.allmusic.com/artist/greg-sage-mn0000157112,1970s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock,157112,Pop/Rock,11,9,1970
Justin Trevino,https://www.allmusic.com/artist/justin-trevino-mn0000839020,2000s,Country,Contemporary Country|Neo-Traditionalist Country|New Traditionalist|Honky Tonk,839020,Country,2,0,2000
Joe Terry,https://www.allmusic.com/artist/joe-terry-mn0000210167,,Country,,210167,Country,0,1,
Eric Paslay,https://www.allmusic.com/artist/eric-paslay-mn0002377304,2010s,Country,Contemporary Country|Contemporary Singer/Songwriter|Country-Rock|Neo-Traditionalist Country,2377304,Country,4,0,2010
Josh Abbott Band,https://www.allmusic.com/artist/josh-abbott-band-mn0002003453,2000s - 2010s,Country|Pop/Rock,Alternative Country-Rock|Americana|Country-Rock|Alt-Country|Contemporary Country,2003453,Country,3,0,2000
The Miracle of 86,https://www.allmusic.com/artist/the-miracle-of-86-mn0000403253,1990s - 2000s,Pop/Rock,Alternative/Indie Rock|Emo|Punk Revival,403253,Pop/Rock,1,0,1990
Allan Harris,https://www.allmusic.com/artist/allan-harris-mn0000001732,1990s - 2010s,Vocal|Jazz,Standards|Traditional Pop|Vocal Jazz|Contemporary Jazz Vocals|Vocal Pop,1732,Vocal,1,0,1990
,https://www.allmusic.com/artist/christine-andreas-mn0000104022,,Unknown,,104022,Unknown,1,0,
Dorothy Loudon,https://www.allmusic.com/artist/dorothy-loudon-mn0000196200,1950s - 1970s,Vocal|Stage & Screen,Cast Recordings|Show Tunes|Show/Musical|Traditional Pop,196200,Vocal,1,0,1950
Loston Harris,https://www.allmusic.com/artist/loston-harris-mn0000209386,1990s,Pop/Rock|Jazz|Vocal,Bop|Standards|Swing,209386,Pop/Rock,4,0,1990
Mary Cleere Haran,https://www.allmusic.com/artist/mary-cleere-haran-mn0000859476,1980s - 1990s,Vocal|Stage & Screen|Classical,Cabaret|Cast Recordings|Show Tunes|Traditional Pop|Show/Musical,859476,Vocal,11,0,1980
Steve Ross,https://www.allmusic.com/artist/steve-ross-mn0000038172,1970s - 1990s,New Age|Religious|Vocal|Stage & Screen,American Popular Song|Cast Recordings|Show Tunes|Gospel,38172,New Age,6,3,1970
Everette Harp,https://www.allmusic.com/artist/everette-harp-mn0000153956,1990s,Jazz|Easy Listening,Crossover Jazz|Instrumental Pop|Smooth Jazz|Jazz Instrument|Saxophone Jazz|Straight-Ahead Jazz,153956,Jazz,5,0,1990
Marc Russo,https://www.allmusic.com/artist/marc-russo-mn0000955950,1990s,Jazz,Crossover Jazz|Jazz Instrument|Saxophone Jazz,955950,Jazz,1,0,1990
Richard Elliot,https://www.allmusic.com/artist/richard-elliot-mn0000852970,1980s - 2010s,Jazz|Pop/Rock|Easy Listening|R&B;,Crossover Jazz|Fusion|Instrumental Pop|Jazz-Pop|Quiet Storm|Smooth Jazz|Urban|Contemporary Jazz|Jazz Instrument|Saxophone Jazz,852970,Jazz,1,0,1980
Francis Lai,https://www.allmusic.com/artist/francis-lai-mn0000188981,1960s - 1990s,Stage & Screen|Pop/Rock,Film Music|Film Score|French Pop|Original Score|Soundtracks,188981,Stage & Screen,0,1,1960
Pierre Akendengué,https://www.allmusic.com/artist/pierre-akendengu%C3%A9-mn0000337578,1970s - 2000s,International,African Traditions|Afro-Pop|West African|Worldbeat,337578,International,0,1,1970
Ray Lema,https://www.allmusic.com/artist/ray-lema-mn0000345331,1970s - 1990s,International,Worldbeat|Afro-Pop|Central African|African Traditions,345331,International,0,1,1970
,https://www.allmusic.com/artist/tour%C3%A9-kunda-mn0000010159,,Unknown,,10159,Unknown,1,1,
Ekova,https://www.allmusic.com/artist/ekova-mn0000182805,1990s - 2000s,Electronic|International|New Age,Ambient House|Ethnic Fusion|Worldbeat,182805,Electronic,3,0,1990
Zaiko Langa Langa,https://www.allmusic.com/artist/zaiko-langa-langa-mn0000964011,1970s - 2000s,International,Afro-Pop|Central African|African Traditions,964011,International,1,1,1970
Tony Chin,https://www.allmusic.com/artist/tony-chin-mn0000006808,1970s - 2000s,Reggae,,6808,Reggae,0,1,1970
Clint Eastwood,https://www.allmusic.com/artist/clint-eastwood-mn0000160428,1970s - 1980s,Reggae,Dancehall,160428,Reggae,0,1,1970
Jah Stitch,https://www.allmusic.com/artist/jah-stitch-mn0000781592,1970s - 1980s,Reggae,,781592,Reggae,4,1,1970
Trinity,https://www.allmusic.com/artist/trinity-mn0000024166,1970s - 2000s,Reggae,Dancehall|DJ/Toasting|Roots Reggae,24166,Reggae,2,1,1970
Ini Kamoze,https://www.allmusic.com/artist/ini-kamoze-mn0000090011,1980s - 2010s,Reggae,Contemporary Reggae|Ragga|Dancehall|Club/Dance,90011,Reggae,0,1,1980
Machine Gun,https://www.allmusic.com/artist/machine-gun-mn0000183143,1980s - 2000s,Jazz,Avant-Garde Jazz,183143,Jazz,1,0,1980
Pain Killer,https://www.allmusic.com/artist/pain-killer-mn0000744399,1990s - 2000s,Avant-Garde|Pop/Rock|Jazz,Experimental|Grindcore|Alternative/Indie Rock|Avant-Garde Jazz|Free Funk|Free Jazz|Post-Rock|Heavy Metal,744399,Avant-Garde,1,0,1990
Zu,https://www.allmusic.com/artist/zu-mn0000234000,1990s - 2000s,Avant-Garde|Jazz|Pop/Rock,Free Improvisation|Modern Creative|Avant-Garde Jazz|Modern Free|Alternative/Indie Rock|Experimental Rock|Shoegaze,234000,Avant-Garde,1,0,1990
James Honeyman-Scott,https://www.allmusic.com/artist/james-honeyman-scott-mn0000146933,,Pop/Rock,,146933,Pop/Rock,6,1,
Brave Combo,https://www.allmusic.com/artist/brave-combo-mn0000933281,1970s - 2000s,Pop/Rock|Easy Listening|International|Classical|Latin,Polka|Worldbeat|Classical Crossover|Classical Pop|Cha-Cha|Instrumental Pop|Alternative Pop/Rock|Alternative/Indie Rock,933281,Pop/Rock,1,0,1970
Those Darn Accordions!,https://www.allmusic.com/artist/those-darn-accordions%21-mn0000491420,1990s - 2000s,Pop/Rock|Easy Listening|Comedy/Spoken,Polka|Comedy|Music Comedy|Novelty,491420,Pop/Rock,1,0,1990
Dennis Miller,https://www.allmusic.com/artist/dennis-miller-mn0000245504,1980s - 2010s,Comedy/Spoken,Standup Comedy|Political Comedy|Comedy,245504,Comedy/Spoken,2,4,1980
Mel Brooks,https://www.allmusic.com/artist/mel-brooks-mn0000342833,1950s - 2000s,Comedy/Spoken|Stage & Screen|Classical,Cast Recordings|Musicals|Novelty|Show/Musical|Standup Comedy|Comedy|Soundtracks,342833,Comedy/Spoken,1,5,1950
Jimmy Fallon,https://www.allmusic.com/artist/jimmy-fallon-mn0000853226,2000s - 2010s,Comedy/Spoken,Standup Comedy|Music Comedy|Song Parody|Comedy,853226,Comedy/Spoken,1,0,2000
Artur Schnabel,https://www.allmusic.com/artist/artur-schnabel-mn0001769855,1910s - 1940s,Classical,Keyboard|Chamber Music|Concerto,1769855,Classical,0,1,1910
Leopold Stokowski,https://www.allmusic.com/artist/leopold-stokowski-mn0000855402,1910s - 1970s,Classical|Stage & Screen,Orchestral|Film Music|Soundtracks|Ballet,855402,Classical,0,1,1910
,https://www.allmusic.com/artist/rosalyn-tureck-mn0002186653,,Unknown,,2186653,Unknown,0,1,
Austin Pitre,https://www.allmusic.com/artist/austin-pitre-mn0000057547,1970s,International|Blues,North American Traditions|Regional Blues|Swamp Blues|Zydeco|Cajun,57547,International,0,2,1970
Dennis McGee,https://www.allmusic.com/artist/dennis-mcgee-mn0000205509,1920s - 1930s,International,North American Traditions|Cajun,205509,International,0,6,1920
,https://www.allmusic.com/artist/machito-his-afro-cubans-mn0000224831,,Unknown,,224831,Unknown,0,1,
Dave Tarras,https://www.allmusic.com/artist/dave-tarras-mn0000678335,1930s - 1950s,International,Jewish Music|Klezmer,678335,International,0,1,1930
Mickey Katz,https://www.allmusic.com/artist/mickey-katz-mn0000400489,1920s - 1970s,Comedy/Spoken|Jazz|International,Ethnic Comedy|Music Comedy|Novelty|Song Parody|Klezmer|Comedy|Jewish Music,400489,Comedy/Spoken,0,1,1920
,https://www.allmusic.com/artist/george-armstrong-mn0001565328,,Unknown,,1565328,Unknown,0,1,
Cheo Feliciano,https://www.allmusic.com/artist/cheo-feliciano-mn0000108554,1950s - 2000s,Latin,Charanga|Cuban Traditions|New York Salsa|Salsa|Tropical|Latin Pop,108554,Latin,1,4,1950
Andy Montañez,https://www.allmusic.com/artist/andy-monta%C3%B1ez-mn0000037865,1960s - 1990s,Latin,Salsa|Tropical,37865,Latin,2,3,1960
Carlos Puebla,https://www.allmusic.com/artist/carlos-puebla-mn0000147762,1950s,Latin,Nueva Trova|Tropical|Cuban Traditions,147762,Latin,0,2,1950
Joe Cuba,https://www.allmusic.com/artist/joe-cuba-mn0000903009,1950s - 2000s,Latin|Jazz,Boogaloo|Latin Pop|Tropical|Latin Jazz|Salsa|World Fusion|New York Salsa,903009,Latin,5,7,1950
Marcelino Guerra,https://www.allmusic.com/artist/marcelino-guerra-mn0000956248,1990s,Jazz|International|Latin,Afro-Cuban|Afro-Cuban Jazz|Bolero|Cuban Jazz|Cuban Traditions|Latin Jazz|Son|Western European Traditions|World Fusion,956248,Jazz,0,1,1990
Eddie Santiago,https://www.allmusic.com/artist/eddie-santiago-mn0000171726,1980s - 2000s,Latin,Salsa|Tropical,171726,Latin,1,0,1980
,https://www.allmusic.com/artist/edgardo-cambon-mn0001699386,,Unknown,,1699386,Unknown,1,0,
"José ""El Canario"" Alberto",https://www.allmusic.com/artist/jos%C3%A9-el-canario-alberto-mn0000825445,1990s - 2000s,Latin|Pop/Rock,Salsa|Latin Pop|Tropical,825445,Latin,1,0,1990
Lalo Rodríguez,https://www.allmusic.com/artist/lalo-rodr%C3%ADguez-mn0000108283,1970s - 1990s,Latin,Salsa|Tropical,108283,Latin,1,0,1970
Luis Enrique,https://www.allmusic.com/artist/luis-enrique-mn0000315104,1980s - 2010s,Latin,Tropical|Salsa,315104,Latin,1,0,1980
Ray Sepúlveda,https://www.allmusic.com/artist/ray-sep%C3%BAlveda-mn0000411610,1990s,Latin,Salsa|Tropical,411610,Latin,3,0,1990
,https://www.allmusic.com/artist/julius-rietz-mn0001835760,,Unknown,,1835760,Unknown,0,1,
,https://www.allmusic.com/artist/william-sterndale-bennett-mn0001433807,,Unknown,,1433807,Unknown,0,2,
Sebastian Bach,https://www.allmusic.com/artist/sebastian-bach-mn0000317029,1980s - 2010s,Pop/Rock,Hard Rock|Heavy Metal,317029,Pop/Rock,25,1,1980
Parkway Drive,https://www.allmusic.com/artist/parkway-drive-mn0001393036,2000s - 2010s,Pop/Rock,Metalcore|Heavy Metal,1393036,Pop/Rock,10,2,2000
Bob & Ray,https://www.allmusic.com/artist/bob-ray-mn0000047816,1940s - 1990s,Comedy/Spoken,Radio Shows|Sketch Comedy|Comedy|Spoken Comedy|Spoken Word,47816,Comedy/Spoken,0,1,1940
Mort Sahl,https://www.allmusic.com/artist/mort-sahl-mn0001253710,1950s - 1990s,Comedy/Spoken,Political Comedy|Satire|Standup Comedy|Comedy,1253710,Comedy/Spoken,1,8,1950
Carlos Mencia,https://www.allmusic.com/artist/carlos-mencia-mn0000796232,2000s,Comedy/Spoken,Standup Comedy|Ethnic Comedy|Comedy|Observational Humor,796232,Comedy/Spoken,1,0,2000
George Lopez,https://www.allmusic.com/artist/george-lopez-mn0000945687,1990s - 2010s,Comedy/Spoken,Observational Humor|Standup Comedy|Comedy,945687,Comedy/Spoken,2,0,1990
Jim Breuer,https://www.allmusic.com/artist/jim-breuer-mn0000335629,2000s - 2010s,Comedy/Spoken,Standup Comedy|Comedy|Observational Humor|Music Comedy,335629,Comedy/Spoken,1,1,2000
Paul Rodriguez,https://www.allmusic.com/artist/paul-rodriguez-mn0000029497,1990s - 2000s,Comedy/Spoken,Standup Comedy|Comedy,29497,Comedy/Spoken,2,0,1990
Bad News,https://www.allmusic.com/artist/bad-news-mn0000764998,1980s,Comedy/Spoken,Comedy|Sketch Comedy|Song Parody,764998,Comedy/Spoken,1,1,1980
Choking Victim,https://www.allmusic.com/artist/choking-victim-mn0000102964,1990s - 2000s,Pop/Rock,Alternative/Indie Rock|Ska-Punk|Indie Rock|Punk Revival|Third Wave Ska Revival,102964,Pop/Rock,1,1,1990
Leftöver Crack,https://www.allmusic.com/artist/left%C3%B6ver-crack-mn0000190843,2000s,Pop/Rock,Alternative/Indie Rock|Ska-Punk|Punk Revival,190843,Pop/Rock,2,1,2000
Demons & Wizards,https://www.allmusic.com/artist/demons-wizards-mn0000817128,1990s - 2000s,Pop/Rock,Heavy Metal|Power Metal|Progressive Metal,817128,Pop/Rock,7,0,1990
Witchcraft,https://www.allmusic.com/artist/witchcraft-mn0000164592,2000s,Pop/Rock,Hard Rock|Doom Metal|Heavy Metal,164592,Pop/Rock,8,0,2000
Gregg Alexander,https://www.allmusic.com/artist/gregg-alexander-mn0000195040,1980s - 2000s,Pop/Rock,Adult Alternative Pop/Rock|Alternative Pop/Rock|Alternative/Indie Rock,195040,Pop/Rock,7,1,1980
Sweetwater,https://www.allmusic.com/artist/sweetwater-mn0000037787,1960s - 1970s,Pop/Rock,Psychedelic/Garage|Folk-Rock|Contemporary Pop/Rock,37787,Pop/Rock,0,1,1960
Down,https://www.allmusic.com/artist/down-mn0000169189,1990s - 2010s,Pop/Rock,Alternative Metal|Alternative Pop/Rock|Alternative/Indie Rock|Grunge|Heavy Metal|Post-Grunge|Sludge Metal|Doom Metal|Stoner Metal,169189,Pop/Rock,2,0,1990
Superjoint,https://www.allmusic.com/artist/superjoint-mn0000751982,1990s - 2000s,Pop/Rock,Heavy Metal|Sludge Metal|Stoner Metal|Alternative Metal,751982,Pop/Rock,1,0,1990
Unearthly Trance,https://www.allmusic.com/artist/unearthly-trance-mn0000211155,2000s - 2010s,Pop/Rock,Doom Metal|Heavy Metal|Progressive Metal,211155,Pop/Rock,1,0,2000
Tom Araya,https://www.allmusic.com/artist/tom-araya-mn0000525326,,Pop/Rock,,525326,Pop/Rock,2,1,
Los Tigres del Norte,https://www.allmusic.com/artist/los-tigres-del-norte-mn0000806336,1970s - 2010s,Latin,Mexican Traditions|Norteno|Corrido,806336,Latin,8,10,1970
Demonics,https://www.allmusic.com/artist/demonics-mn0000787464,1990s - 2000s,Pop/Rock,Alternative/Indie Rock|Garage Punk|Indie Rock,787464,Pop/Rock,1,0,1990
Riff Randells,https://www.allmusic.com/artist/riff-randells-mn0000277230,1990s - 2000s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Punk-Pop,277230,Pop/Rock,1,0,1990
,https://www.allmusic.com/artist/the-pinkz-mn0000893632,,Unknown,,893632,Unknown,1,0,
Michna,https://www.allmusic.com/artist/michna-mn0001025751,2000s - 2010s,Electronic,Indie Electronic|Left-Field Hip-Hop,1025751,Electronic,1,0,2000
Rob Halford,https://www.allmusic.com/artist/rob-halford-mn0000276626,1970s - 2010s,Pop/Rock,,276626,Pop/Rock,7,6,1970
Machines of Loving Grace,https://www.allmusic.com/artist/machines-of-loving-grace-mn0000810592,1990s,Pop/Rock,Alternative Pop/Rock|Alternative/Indie Rock|Industrial,810592,Pop/Rock,3,3,1990
Federico Fellini,https://www.allmusic.com/artist/federico-fellini-mn0001702959,1960s - 1990s,Stage & Screen,,1702959,Stage & Screen,0,1,1960
,https://www.allmusic.com/artist/ingmar-bergman-mn0001540001,,Unknown,,1540001,Unknown,0,1,
Shelley Berman,https://www.allmusic.com/artist/shelley-berman-mn0000020906,1950s - 1990s,Comedy/Spoken,Standup Comedy|Comedy,20906,Comedy/Spoken,1,6,1950
Steve Allen,https://www.allmusic.com/artist/steve-allen-mn0000028053,1940s - 2000s,Easy Listening|Comedy/Spoken|Jazz|Pop/Rock,Comedy|Instrumental Pop|Lounge|Bop|Jazz Instrument|Piano Jazz|Swing|Easy Pop|Show/Musical,28053,Easy Listening,2,2,1940
